order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167185671,251,warehouse_sweep,s,G,6/1/23 0:45,G10-C (BAH SOON PAH ROAD)
167193721,103410,global_inbound,m,E,5/1/23 22:35,E07-C (BENDEMEER)
167193721,103410,warehouse_sweep,m,E,5/1/23 22:36,E07-C (BENDEMEER)
167193721,253,warehouse_sweep,m,E,6/1/23 4:58,E07-C (BENDEMEER)
167196161,103410,global_inbound,xs,K,4/1/23 19:28,K10-H (TANJONG RHU)
167196161,253,warehouse_sweep,xs,K,5/1/23 7:03,K10-H (TANJONG RHU)
167197591,103410,global_inbound,xs,F,4/1/23 19:11,F02-B (LORONG 1A TOA PAYOH)
167197591,103410,warehouse_sweep,xs,F,4/1/23 19:19,F02-B (LORONG 1A TOA PAYOH)
167197591,255,warehouse_sweep,xs,F,5/1/23 2:58,F02-B (LORONG 1A TOA PAYOH)
167200971,103410,global_inbound,xs,C,5/1/23 10:12,C04-A (WOODLANDS AVENUE 12)
167200971,103430,global_inbound,xs,C,5/1/23 10:13,C04-A (WOODLANDS AVENUE 12)
167200971,243,warehouse_sweep,xs,C,6/1/23 7:09,C04-A (WOODLANDS AVENUE 12)
167203151,103410,global_inbound,xs,A,4/1/23 5:36,A03-A
167203151,104957,warehouse_sweep,xs,A,4/1/23 23:37,A03-A
167203151,104957,warehouse_sweep,xs,A,5/1/23 0:25,A03-A
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,global_inbound,s,B,4/1/23 1:45,B07-C (KEAT HONG LINK)
167203211,103410,warehouse_sweep,s,B,4/1/23 2:13,B07-C (KEAT HONG LINK)
167203211,104813,warehouse_sweep,s,B,4/1/23 4:31,B07-C (KEAT HONG LINK)
167203211,104813,warehouse_sweep,s,B,4/1/23 4:45,B07-C (KEAT HONG LINK)
167203241,103429,global_inbound,s,D,5/1/23 19:27,D10-K (EXETER ROAD)
167203241,104813,warehouse_sweep,s,D,6/1/23 6:30,D10-K (EXETER ROAD)
167203241,104813,warehouse_sweep,s,D,6/1/23 8:12,D10-K (EXETER ROAD)
167203241,104813,warehouse_sweep,s,D,6/1/23 12:25,D10-K (EXETER ROAD)
167203241,103426,global_inbound,s,D,7/1/23 4:40,D10-K (EXETER ROAD)
167203241,103426,warehouse_sweep,s,D,9/1/23 2:23,D10-K (EXETER ROAD)
167203241,104957,warehouse_sweep,s,D,9/1/23 4:10,D10-K (EXETER ROAD)
167207521,2,global_inbound,s,F,10/1/23 22:34,F08-B (ANG MO KIO STREET 11)
167207521,103410,global_inbound,s,F,11/1/23 4:53,F08-B (ANG MO KIO STREET 11)
167207521,237,warehouse_sweep,s,F,12/1/23 7:44,F08-B (ANG MO KIO STREET 11)
167208251,103410,global_inbound,xs,K,4/1/23 18:34,K09-A (SIMPANG BEDOK)
167208251,104267,warehouse_sweep,xs,K,4/1/23 23:52,K09-A (SIMPANG BEDOK)
167208261,103410,global_inbound,xs,E,4/1/23 19:25,E07-D (LORONG 1 GEYLANG)
167208261,253,warehouse_sweep,xs,E,5/1/23 6:39,E07-D (LORONG 1 GEYLANG)
167209971,103410,global_inbound,xs,F,4/1/23 5:28,F01-D (LORONG 8 TOA PAYOH)
167209971,255,warehouse_sweep,xs,F,5/1/23 3:41,F01-D (LORONG 8 TOA PAYOH)
167210091,103429,global_inbound,m,G,3/1/23 22:03,G10-B (THE VISIONAIRE)
167210091,103429,global_inbound,m,G,3/1/23 22:04,G10-B (THE VISIONAIRE)
167210091,251,warehouse_sweep,m,G,4/1/23 4:06,G10-B (THE VISIONAIRE)
167210101,103410,warehouse_sweep,m,B,6/1/23 11:43,B02-F (CLEMENTI AVENUE 3)
167210101,103410,warehouse_sweep,m,B,6/1/23 11:43,B02-F (CLEMENTI AVENUE 3)
167210101,103410,global_inbound,m,B,6/1/23 11:43,B02-F (CLEMENTI AVENUE 3)
167210101,103410,warehouse_sweep,m,B,6/1/23 11:44,B02-F (CLEMENTI AVENUE 3)
167210101,104813,warehouse_sweep,m,B,7/1/23 2:53,B02-F (CLEMENTI AVENUE 3)
167210311,103426,global_inbound,xs,H,4/1/23 19:54,H03-L (PUNGGOL WATERWAY)
167210311,103426,warehouse_sweep,xs,H,4/1/23 21:50,H03-L (PUNGGOL WATERWAY)
167210311,256,warehouse_sweep,xs,H,5/1/23 1:35,H03-L (PUNGGOL WATERWAY)
167212051,103410,global_inbound,xs,A,11/1/23 18:56,A02-G
167212051,103430,global_inbound,xs,A,11/1/23 18:58,A02-G
167212051,104957,warehouse_sweep,xs,A,12/1/23 2:14,A02-G
167212051,104957,warehouse_sweep,xs,A,12/1/23 2:28,A02-G
167212051,104957,warehouse_sweep,xs,A,12/1/23 2:28,A02-G
167213301,2,global_inbound,s,D,4/1/23 10:01,D10-F (GOODWOOD RESIDENCE)
167213301,2,global_inbound,s,D,4/1/23 19:11,D10-F (GOODWOOD RESIDENCE)
167213301,103426,global_inbound,s,D,4/1/23 23:35,D10-F (GOODWOOD RESIDENCE)
167213301,103426,warehouse_sweep,s,D,5/1/23 2:36,D10-F (GOODWOOD RESIDENCE)
167213301,223,warehouse_sweep,s,D,5/1/23 4:24,D10-F (GOODWOOD RESIDENCE)
167213301,223,warehouse_sweep,s,D,5/1/23 4:24,D10-F (GOODWOOD RESIDENCE)
167213301,223,warehouse_sweep,s,D,5/1/23 4:30,D10-F (GOODWOOD RESIDENCE)
167213301,223,warehouse_sweep,s,D,5/1/23 4:33,D10-F (GOODWOOD RESIDENCE)
167213901,103410,global_inbound,s,J,5/1/23 10:21,J10-K (KOON SENG ROAD)
167213901,103410,warehouse_sweep,s,J,5/1/23 10:22,J10-K (KOON SENG ROAD)
167213901,246,warehouse_sweep,s,J,6/1/23 1:33,J10-K (KOON SENG ROAD)
167213901,246,warehouse_sweep,s,J,6/1/23 3:17,J10-K (KOON SENG ROAD)
167218701,103410,global_inbound,xs,G,3/1/23 19:37,G10-F (YISHUN STREET 72)
167218701,251,warehouse_sweep,xs,G,4/1/23 5:28,G10-F (YISHUN STREET 72)
167220171,103410,global_inbound,l,D,5/1/23 10:52,D04-E (ZION ROAD)
167220171,103410,warehouse_sweep,l,D,5/1/23 10:52,D04-E (ZION ROAD)
167220171,223,warehouse_sweep,l,D,6/1/23 3:01,D04-E (ZION ROAD)
167221121,103410,global_inbound,m,H,6/1/23 1:12,H05-G (COMPASSVALE STATION)
167221121,103410,warehouse_sweep,m,H,6/1/23 1:12,H05-G (COMPASSVALE STATION)
167221121,103410,warehouse_sweep,m,H,6/1/23 1:13,H05-G (COMPASSVALE STATION)
167221121,256,warehouse_sweep,m,H,6/1/23 6:44,H05-G (COMPASSVALE STATION)
167221691,103410,global_inbound,xs,D,10/1/23 4:20,D08-C
167221691,104957,warehouse_sweep,xs,D,11/1/23 0:02,D08-C
167221691,104957,warehouse_sweep,xs,D,11/1/23 0:09,D08-C
167222021,103430,global_inbound,s,G,4/1/23 5:10,G10-A (CANBERRA VISTA)
167222021,251,warehouse_sweep,s,G,4/1/23 23:53,G10-A (CANBERRA VISTA)
167222891,103410,global_inbound,s,B,4/1/23 0:56,B09-G (TECK WHY CR)
167222891,103410,warehouse_sweep,s,B,4/1/23 0:58,B09-G (TECK WHY CR)
167222891,104813,warehouse_sweep,s,B,4/1/23 3:34,B09-G (TECK WHY CR)
167223671,103410,global_inbound,s,L,4/1/23 5:14,L09-H (PASIR RIS STREET 41)
167223671,104267,warehouse_sweep,s,L,5/1/23 2:41,L09-H (PASIR RIS STREET 41)
167223701,103429,global_inbound,s,A,4/1/23 4:29,A01-C
167223701,104957,warehouse_sweep,s,A,5/1/23 1:57,A01-C
167224801,103410,global_inbound,xs,B,5/1/23 11:51,B01-B (JURONG EAST STREET31)
167224801,103410,warehouse_sweep,xs,B,5/1/23 11:52,B01-B (JURONG EAST STREET31)
167224801,104813,warehouse_sweep,xs,B,6/1/23 6:56,B01-B (JURONG EAST STREET31)
167226581,103410,global_inbound,s,G,4/1/23 16:10,G13-B  (FERN GROVE)
167226581,103410,warehouse_sweep,s,G,4/1/23 16:11,G13-B  (FERN GROVE)
167226581,251,warehouse_sweep,s,G,5/1/23 3:24,G13-B  (FERN GROVE)
167227091,103410,global_inbound,xs,F,4/1/23 4:31,F04-A (BISHAN STREET 15)
167227091,255,warehouse_sweep,xs,F,5/1/23 7:26,F04-A (BISHAN STREET 15)
167228021,103410,global_inbound,xs,H,6/1/23 18:43,H01-A (NORTHSHORE DRIVE)
167228021,256,warehouse_sweep,xs,H,7/1/23 0:43,H01-A (NORTHSHORE DRIVE)
167228311,103410,global_inbound,xs,B,4/1/23 15:10,B06-F (ELIZABETH DRIVE)
167228311,103410,warehouse_sweep,xs,B,4/1/23 15:11,B06-F (ELIZABETH DRIVE)
167228311,104813,warehouse_sweep,xs,B,5/1/23 2:47,B06-F (ELIZABETH DRIVE)
167228711,103410,global_inbound,xs,E,3/1/23 23:54,E10-E (BALESTIER)
167228711,253,warehouse_sweep,xs,E,4/1/23 6:40,E10-E (BALESTIER)
167228961,103410,global_inbound,xs,G,5/1/23 4:13,G08-A (CANBERRA ROAD)
167228961,251,warehouse_sweep,xs,G,6/1/23 2:41,G08-A (CANBERRA ROAD)
167229561,103410,global_inbound,xs,L,6/1/23 9:52,L08-A (PASIR RIS STREET 71)
167229561,103410,warehouse_sweep,xs,L,6/1/23 9:52,L08-A (PASIR RIS STREET 71)
167229561,104267,warehouse_sweep,xs,L,7/1/23 5:14,L08-A (PASIR RIS STREET 71)
167231131,103410,global_inbound,xs,D,4/1/23 20:28,D02-G (BELMONT ROAD)
167231131,223,warehouse_sweep,xs,D,4/1/23 23:53,D02-G (BELMONT ROAD)
167231321,103410,global_inbound,xs,L,4/1/23 1:19,L01-D (TAMPINES AVENUE 8)
167231321,103410,global_inbound,xs,L,4/1/23 1:42,L01-D (TAMPINES AVENUE 8)
167231321,104267,warehouse_sweep,xs,L,4/1/23 4:31,L01-D (TAMPINES AVENUE 8)
167232931,103410,global_inbound,s,L,6/1/23 20:30,L04-H (SIMEI STREET 6)
167232931,103410,warehouse_sweep,s,L,6/1/23 20:32,L04-H (SIMEI STREET 6)
167232931,103410,warehouse_sweep,s,L,6/1/23 20:32,L04-H (SIMEI STREET 6)
167232931,104267,warehouse_sweep,s,L,7/1/23 2:07,L04-H (SIMEI STREET 6)
167232981,103410,global_inbound,s,B,4/1/23 15:32,B02-K (WEST COAST DRIVE)
167232981,103410,global_inbound,s,B,4/1/23 15:33,B02-K (WEST COAST DRIVE)
167232981,104813,warehouse_sweep,s,B,5/1/23 2:16,B02-K (WEST COAST DRIVE)
167234531,103426,global_inbound,xs,L,5/1/23 20:24,L10-B (UPPER CHANGI ROAD)
167234531,103426,warehouse_sweep,xs,L,6/1/23 1:14,L10-B (UPPER CHANGI ROAD)
167234531,104267,warehouse_sweep,xs,L,6/1/23 6:06,L10-B (UPPER CHANGI ROAD)
167235561,103410,global_inbound,xs,G,4/1/23 18:49,G01-K (SERANGOON AVENUE 4)
167235561,103410,warehouse_sweep,xs,G,4/1/23 18:52,G01-K (SERANGOON AVENUE 4)
167235561,251,warehouse_sweep,xs,G,5/1/23 0:35,G01-K (SERANGOON AVENUE 4)
167236781,169,global_inbound,m,H,3/1/23 18:52,H01-D (SUMANG LANE)
167236781,103410,warehouse_sweep,m,H,4/1/23 19:50,H01-D (SUMANG LANE)
167236781,103410,global_inbound,m,H,4/1/23 19:50,H01-D (SUMANG LANE)
167236781,256,warehouse_sweep,m,H,5/1/23 0:27,H01-D (SUMANG LANE)
167236781,256,warehouse_sweep,m,H,5/1/23 0:27,H01-D (SUMANG LANE)
167239311,103426,global_inbound,s,K,4/1/23 23:01,K03-E (KAKIT BUKIT RESIDENTS PARK)
167239311,103426,warehouse_sweep,s,K,5/1/23 2:27,K03-E (KAKIT BUKIT RESIDENTS PARK)
167239311,104267,warehouse_sweep,s,K,5/1/23 7:01,K03-E (KAKIT BUKIT RESIDENTS PARK)
167244091,103410,global_inbound,xs,J,5/1/23 16:44,J10-B (MARINE PARADE ROAD)
167244091,103410,warehouse_sweep,xs,J,5/1/23 16:52,J10-B (MARINE PARADE ROAD)
167244091,246,warehouse_sweep,xs,J,6/1/23 2:02,J10-B (MARINE PARADE ROAD)
167244091,246,warehouse_sweep,xs,J,6/1/23 2:49,J10-B (MARINE PARADE ROAD)
167246211,103410,global_inbound,xs,G,10/1/23 5:04,G06-B (WOODLANDS STREET 81)
167246211,251,warehouse_sweep,xs,G,11/1/23 2:19,G06-B (WOODLANDS STREET 81)
167246211,251,warehouse_sweep,xs,G,11/1/23 2:19,G06-B (WOODLANDS STREET 81)
167248001,103426,global_inbound,xs,H,8/1/23 20:28,H13-F (ST XAVIER'S LANE)
167248001,256,warehouse_sweep,xs,H,9/1/23 5:15,H13-F (ST XAVIER'S LANE)
167250941,103410,global_inbound,s,E,7/1/23 0:43,E10-D (KAMPONG JAVA)
167250941,103410,warehouse_sweep,s,E,7/1/23 0:44,E10-D (KAMPONG JAVA)
167250941,253,warehouse_sweep,s,E,7/1/23 8:10,E10-D (KAMPONG JAVA)
167251201,103410,global_inbound,xs,H,6/1/23 4:22,H13-F (ST XAVIER'S LANE)
167251201,256,warehouse_sweep,xs,H,7/1/23 2:53,H13-F (ST XAVIER'S LANE)
167252881,103410,global_inbound,xs,F,4/1/23 1:06,F10-E (ANG MO KIO AVENUE 9)
167252881,103410,global_inbound,xs,F,4/1/23 1:07,F10-E (ANG MO KIO AVENUE 9)
167252881,237,warehouse_sweep,xs,F,4/1/23 6:44,F10-E (ANG MO KIO AVENUE 9)
167252881,237,warehouse_sweep,xs,F,4/1/23 6:45,F10-E (ANG MO KIO AVENUE 9)
167253421,103410,global_inbound,xs,H,6/1/23 21:30,H08-F (FERNVALE LINK)
167253421,256,warehouse_sweep,xs,H,7/1/23 3:45,H08-F (FERNVALE LINK)
167254281,103410,global_inbound,m,B,5/1/23 1:38,B06-C (BUKIT BATOK EAST AVENUE 4)
167254281,103410,warehouse_sweep,m,B,5/1/23 1:38,B06-C (BUKIT BATOK EAST AVENUE 4)
167254281,104813,warehouse_sweep,m,B,5/1/23 5:30,B06-C (BUKIT BATOK EAST AVENUE 4)
167254951,103410,global_inbound,xs,G,4/1/23 1:50,G04-G (POTONG PASIR AVENUE 3)
167254951,103430,global_inbound,xs,G,4/1/23 1:52,G04-G (POTONG PASIR AVENUE 3)
167254951,251,warehouse_sweep,xs,G,4/1/23 4:42,G04-G (POTONG PASIR AVENUE 3)
167255371,103410,warehouse_sweep,s,H,4/1/23 15:03,H03-G (MERIDIAN PARK)
167255371,103410,warehouse_sweep,s,H,4/1/23 15:03,H03-G (MERIDIAN PARK)
167255371,103410,global_inbound,s,H,4/1/23 15:05,H03-G (MERIDIAN PARK)
167255371,256,warehouse_sweep,s,H,4/1/23 23:12,H03-G (MERIDIAN PARK)
167256321,103410,global_inbound,s,B,5/1/23 10:02,B05-L (BUKIT BATOK WEST AVENUE 7)
167256321,103410,warehouse_sweep,s,B,5/1/23 10:02,B05-L (BUKIT BATOK WEST AVENUE 7)
167256321,104813,warehouse_sweep,s,B,6/1/23 3:00,B05-L (BUKIT BATOK WEST AVENUE 7)
167257001,103410,global_inbound,xs,B,12/1/23 18:10,B03-C (AYER RAJAH)
167257001,104813,warehouse_sweep,xs,B,12/1/23 23:22,B03-C (AYER RAJAH)
167259401,103410,global_inbound,s,B,10/1/23 5:28,B03-E (CLEMENTI WEST STREET 2)
167259401,103410,warehouse_sweep,s,B,10/1/23 5:28,B03-E (CLEMENTI WEST STREET 2)
167259401,104813,warehouse_sweep,s,B,11/1/23 2:38,B03-E (CLEMENTI WEST STREET 2)
167260031,103410,global_inbound,m,L,4/1/23 2:08,L07-E (PASIR RIS DRIVE 10)
167260031,103430,global_inbound,m,L,4/1/23 2:09,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 4:18,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 8:46,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 8:48,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 8:48,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 11:10,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 23:33,L07-E (PASIR RIS DRIVE 10)
167260031,104267,warehouse_sweep,m,L,4/1/23 23:34,L07-E (PASIR RIS DRIVE 10)
167262591,169,global_inbound,l,G,4/1/23 14:40,G07-D (WOODLANDS DRIVE 72)
167262591,103410,global_inbound,l,G,5/1/23 16:00,G07-D (WOODLANDS DRIVE 72)
167262591,103410,warehouse_sweep,l,G,5/1/23 16:01,G07-D (WOODLANDS DRIVE 72)
167262591,251,warehouse_sweep,l,G,6/1/23 1:45,G07-D (WOODLANDS DRIVE 72)
167264311,103410,global_inbound,s,L,5/1/23 0:46,L02-G (TAMPINES STREET 11)
167264311,103410,warehouse_sweep,s,L,5/1/23 0:51,L02-G (TAMPINES STREET 11)
167264311,104267,warehouse_sweep,s,L,5/1/23 3:56,L02-G (TAMPINES STREET 11)
167264331,103429,global_inbound,xs,D,5/1/23 1:48,D03-B (CORONATION ROAD)
167264331,104813,warehouse_sweep,xs,D,5/1/23 5:11,D03-B (CORONATION ROAD)
167264331,104813,warehouse_sweep,xs,D,5/1/23 5:29,D03-B (CORONATION ROAD)
167264331,104813,warehouse_sweep,xs,D,5/1/23 5:58,D03-B (CORONATION ROAD)
167264331,104813,warehouse_sweep,xs,D,5/1/23 5:58,D03-B (CORONATION ROAD)
167264331,103410,global_inbound,xs,D,5/1/23 19:58,D03-B (CORONATION ROAD)
167264331,223,warehouse_sweep,xs,D,6/1/23 3:16,D03-B (CORONATION ROAD)
167265481,103426,global_inbound,xs,G,5/1/23 18:41,G11-D (YISHUN AVENUE 2)
167265481,251,warehouse_sweep,xs,G,6/1/23 6:02,G11-D (YISHUN AVENUE 2)
167265481,251,warehouse_sweep,xs,G,7/1/23 6:38,G11-D (YISHUN AVENUE 2)
167265481,251,warehouse_sweep,xs,G,9/1/23 6:17,G11-D (YISHUN AVENUE 2)
167265481,251,warehouse_sweep,xs,G,9/1/23 6:20,G11-D (YISHUN AVENUE 2)
167265761,103410,global_inbound,xs,L,4/1/23 20:13,L09-J (PASIR RIS STREET 21)
167265761,104267,warehouse_sweep,xs,L,5/1/23 5:02,L09-J (PASIR RIS STREET 21)
167269011,103410,global_inbound,xs,F,11/1/23 5:01,F10-C (LOWER PIERCE RESERVOIR PARK)
167269011,103430,global_inbound,xs,F,11/1/23 5:01,F10-C (LOWER PIERCE RESERVOIR PARK)
167269011,237,warehouse_sweep,xs,F,12/1/23 6:13,F10-C (LOWER PIERCE RESERVOIR PARK)
167269111,103410,global_inbound,s,H,8/1/23 18:30,H09-G (FERNVALE ROAD)
167269111,103410,warehouse_sweep,s,H,8/1/23 18:31,H09-G (FERNVALE ROAD)
167269111,256,warehouse_sweep,s,H,9/1/23 0:07,H09-G (FERNVALE ROAD)
167273291,103429,global_inbound,s,A,6/1/23 5:41,A03-C
167273291,104957,warehouse_sweep,s,A,7/1/23 0:05,A03-C
167274051,103410,global_inbound,xs,J,10/1/23 19:00,J10-A (AMBER ROAD)
167274051,246,warehouse_sweep,xs,J,11/1/23 3:54,J10-A (AMBER ROAD)
167274071,103410,global_inbound,xs,D,13/1/23 4:53,D04-J (ROBERTSON QUAY)
167274071,104957,warehouse_sweep,xs,D,13/1/23 23:36,D04-J (ROBERTSON QUAY)
167275021,103410,global_inbound,s,B,11/1/23 19:02,B05-K (SENG CHEW QUARRY)
167275021,103410,warehouse_sweep,s,B,11/1/23 19:02,B05-K (SENG CHEW QUARRY)
167275021,103410,warehouse_sweep,s,B,11/1/23 19:02,B05-K (SENG CHEW QUARRY)
167275021,104813,warehouse_sweep,s,B,12/1/23 2:58,B05-K (SENG CHEW QUARRY)
167277141,103429,global_inbound,s,K,6/1/23 4:36,K04-F (JALAN PARI DEDAP)
167277141,104267,warehouse_sweep,s,K,7/1/23 8:22,K04-F (JALAN PARI DEDAP)
167277251,103429,global_inbound,s,G,7/1/23 4:30,G08-L (SEMBAWANG WAY)
167277251,251,warehouse_sweep,s,G,9/1/23 4:49,G08-L (SEMBAWANG WAY)
167277601,103410,global_inbound,s,L,6/1/23 5:31,L09-J (PASIR RIS STREET 21)
167277601,103410,warehouse_sweep,s,L,6/1/23 5:31,L09-J (PASIR RIS STREET 21)
167277601,104267,warehouse_sweep,s,L,7/1/23 4:10,L09-J (PASIR RIS STREET 21)
167278401,103410,global_inbound,m,J,8/1/23 23:18,J10-H (TEMBELING ROAD)
167278401,103410,warehouse_sweep,m,J,8/1/23 23:18,J10-H (TEMBELING ROAD)
167278401,246,warehouse_sweep,m,J,9/1/23 3:09,J10-H (TEMBELING ROAD)
167278661,103426,global_inbound,m,H,12/1/23 20:05,H05-K (RANGGUNG STATION)
167278661,103426,warehouse_sweep,m,H,13/1/23 2:34,H05-K (RANGGUNG STATION)
167278661,256,warehouse_sweep,m,H,13/1/23 4:27,H05-K (RANGGUNG STATION)
167278681,103410,global_inbound,m,L,8/1/23 22:39,L01-C (TAMPINES AVENUE 1)
167278681,104267,warehouse_sweep,m,L,9/1/23 4:06,L01-C (TAMPINES AVENUE 1)
167279461,103410,global_inbound,xs,D,9/1/23 4:08,D01-E (ADAM PARK)
167279461,104957,warehouse_sweep,xs,D,10/1/23 0:06,D01-E (ADAM PARK)
167281121,103429,global_inbound,s,B,11/1/23 14:28,B10-G (CHOA CHU KANG CR)
167281121,104813,warehouse_sweep,s,B,12/1/23 4:53,B10-G (CHOA CHU KANG CR)
167281121,104813,warehouse_sweep,s,B,12/1/23 5:10,B10-G (CHOA CHU KANG CR)
167281121,104813,warehouse_sweep,s,B,12/1/23 5:14,B10-G (CHOA CHU KANG CR)
167282231,103410,warehouse_sweep,m,H,6/1/23 1:34,H01-G (PUNGGOL FIELD PARK)
167282231,103410,global_inbound,m,H,6/1/23 1:34,H01-G (PUNGGOL FIELD PARK)
167282231,103410,warehouse_sweep,m,H,6/1/23 1:34,H01-G (PUNGGOL FIELD PARK)
167282231,256,warehouse_sweep,m,H,6/1/23 4:31,H01-G (PUNGGOL FIELD PARK)
167283211,103410,global_inbound,xs,L,6/1/23 19:12,L08-C (ELIAS GREEN)
167283211,104267,warehouse_sweep,xs,L,7/1/23 4:40,L08-C (ELIAS GREEN)
167283421,103410,global_inbound,m,F,6/1/23 23:17,F10-C (LOWER PIERCE RESERVOIR PARK)
167283421,103410,warehouse_sweep,m,F,6/1/23 23:18,F10-C (LOWER PIERCE RESERVOIR PARK)
167283421,237,warehouse_sweep,m,F,7/1/23 6:18,F10-C (LOWER PIERCE RESERVOIR PARK)
167289861,103426,global_inbound,s,G,9/1/23 0:56,G13-D (JADE SPRING)
167289861,103426,warehouse_sweep,s,G,9/1/23 2:48,G13-D (JADE SPRING)
167289861,251,warehouse_sweep,s,G,9/1/23 6:05,G13-D (JADE SPRING)
167292691,103410,global_inbound,xs,G,5/1/23 19:51,G03-D (SERANGOON LANE)
167292691,103410,warehouse_sweep,xs,G,5/1/23 19:51,G03-D (SERANGOON LANE)
167292691,251,warehouse_sweep,xs,G,6/1/23 5:06,G03-D (SERANGOON LANE)
167293711,103410,global_inbound,xs,F,5/1/23 18:21,F09-B (ANG MO KIO STREET 53)
167293711,237,warehouse_sweep,xs,F,6/1/23 7:59,F09-B (ANG MO KIO STREET 53)
167294251,103429,global_inbound,l,D,6/1/23 19:05,D10-C (FOUR SEASONS PARK)
167294251,223,warehouse_sweep,l,D,7/1/23 5:12,D10-C (FOUR SEASONS PARK)
167294991,103410,global_inbound,xs,F,5/1/23 4:57,F10-A (YIO CHU KANG)
167294991,237,warehouse_sweep,xs,F,6/1/23 8:19,F10-A (YIO CHU KANG)
167295431,103410,global_inbound,m,C,4/1/23 13:59,C01-H (WOODGROVE VIEW)
167295431,103410,global_inbound,m,C,4/1/23 14:00,C01-H (WOODGROVE VIEW)
167295431,243,warehouse_sweep,m,C,5/1/23 7:55,C01-H (WOODGROVE VIEW)
167296551,103410,global_inbound,s,B,5/1/23 21:44,B08-G (GREENRIDGE SHOPPING CTR)
167296551,103410,warehouse_sweep,s,B,5/1/23 21:46,B08-G (GREENRIDGE SHOPPING CTR)
167296551,104813,warehouse_sweep,s,B,6/1/23 5:46,B08-G (GREENRIDGE SHOPPING CTR)
167298271,103410,warehouse_sweep,xs,B,4/1/23 20:34,B06-E (HILLVIEW AVENUE)
167298271,103410,global_inbound,xs,B,4/1/23 20:34,B06-E (HILLVIEW AVENUE)
167298271,103410,warehouse_sweep,xs,B,4/1/23 20:34,B06-E (HILLVIEW AVENUE)
167298271,103410,warehouse_sweep,xs,B,4/1/23 20:38,B06-E (HILLVIEW AVENUE)
167298271,104813,warehouse_sweep,xs,B,5/1/23 0:43,B06-E (HILLVIEW AVENUE)
167298731,103410,global_inbound,l,F,5/1/23 1:18,F10-H (TAGORE LANE)
167298731,103410,warehouse_sweep,l,F,5/1/23 2:09,F10-H (TAGORE LANE)
167298731,237,warehouse_sweep,l,F,5/1/23 6:24,F10-H (TAGORE LANE)
167299101,103410,global_inbound,m,A,8/1/23 19:43,A03-E
167299101,103410,warehouse_sweep,m,A,8/1/23 19:44,A03-E
167299101,104957,warehouse_sweep,m,A,9/1/23 0:40,A03-E
167299101,104957,warehouse_sweep,m,A,9/1/23 2:26,A03-E
167299781,103410,global_inbound,xs,D,5/1/23 18:44,D07-A
167299781,103410,global_inbound,xs,D,5/1/23 19:02,D07-A
167299781,223,warehouse_sweep,xs,D,6/1/23 0:25,D07-A
167299781,223,warehouse_sweep,xs,D,6/1/23 8:24,D07-A
167300201,103426,global_inbound,m,K,5/1/23 20:37,K09-A (SIMPANG BEDOK)
167300201,103426,warehouse_sweep,m,K,6/1/23 2:48,K09-A (SIMPANG BEDOK)
167300201,104267,warehouse_sweep,m,K,6/1/23 6:40,K09-A (SIMPANG BEDOK)
167300201,104267,warehouse_sweep,m,K,6/1/23 6:40,K09-A (SIMPANG BEDOK)
167302561,103429,global_inbound,s,K,6/1/23 19:19,K03-D (BEDOK RESERVOIR VIEW)
167302561,104267,warehouse_sweep,s,K,7/1/23 8:04,K03-D (BEDOK RESERVOIR VIEW)
167305671,103410,global_inbound,s,L,5/1/23 1:43,L08-E (PASIR RIS STREET 52)
167305671,104267,warehouse_sweep,s,L,5/1/23 4:55,L08-E (PASIR RIS STREET 52)
167307051,103410,global_inbound,xs,K,5/1/23 19:02,K07-E (MARINE PARADE)
